,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
11093,C14361,"2,3,4,4'-Tetrachlorobiphenyl;PCB 60",C12H6Cl4,33025-41-1,NA,289.9224,17395361,C1=CC(=CC=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl
11094,C14362,"2,3,4,5-Tetrachlorobiphenyl;PCB 61",C12H6Cl4,33284-53-6,NA,289.9224,17395362,C1=CC=C(C=C1)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
11095,C14363,"2,3,5,6-Tetrachlorobiphenyl;PCB 65",C12H6Cl4,33284-54-7,NA,289.9224,17395363,C1=CC=C(C=C1)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
11096,C14364,"2,4,4',6-Tetrachlorobiphenyl;PCB 75",C12H6Cl4,32598-12-2,NA,289.9224,17395364,C1=CC(=CC=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl
11097,C14365,"2,3,3',4,5-Pentachlorobiphenyl;PCB 106",C12H5Cl5,70424-69-0,NA,323.8834,17395365,C1=CC(=CC(=C1)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
11098,C14366,"2,3,4,5,6-Pentachlorobiphenyl;PCB 116",C12H5Cl5,18259-05-7,NA,323.8834,17395366,C1=CC=C(C=C1)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
11099,C14367,"2,2',3,3',5,5'-Hexachlorobiphenyl;PCB 133",C12H4Cl6,35694-04-3,NA,357.8444,17395367,C1=C(C=C(C(=C1Cl)Cl)C2=CC(=CC(=C2Cl)Cl)Cl)Cl
11100,C14368,Decachlorobiphenyl;PCB 209,C12Cl10,2051-24-3,NA,493.6885,17395368,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl
11101,C14369,"2,2',3,3',6,6'-Hexachlorobiphenyl;PCB 136",C12H4Cl6,38411-22-2,NA,357.8444,17395369,C1=CC(=C(C(=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl
11102,C14370,"2-Hydroxy-3,5-dichlorobiphenyl;3,5-Dichloro-2-hydroxybiphenyl;2,4-Dichloro-6-phenylphenol",C12H8Cl2O,5335-24-0,NA,237.9952,17395370,C1=CC=C(C=C1)C2=CC(=CC(=C2O)Cl)Cl
11103,C14371,"4-Hydroxy-3,5-dichlorobiphenyl;3,5-Dichloro-4-hydroxybiphenyl",C12H8Cl2O,1137-59-3,NA,237.9952,17395371,C1=CC=C(C=C1)C2=CC(=C(C(=C2)Cl)O)Cl
11104,C14372,"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl;2',3',4',5,5'-Pentachloro-2-hydroxybiphenyl",C12H5Cl5O,67651-36-9,NA,339.8783,17395372,C1=CC(=C(C=C1Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)O
11105,C14373,"4-Hydroxy-2,2',3',4',5'-pentachlorobiphenyl;2,2',3',4',5'-Pentachloro-4-biphenylol",C12H5Cl5O,NA,NA,339.8783,17395373,C1=CC(=C(C=C1O)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl
11106,C14374,"4-Hydroxy-2,2',3',4',6'-pentachlorobiphenyl;2,2',3',4',6'-Pentachloro-4-biphenylol",C12H5Cl5O,150304-10-2,NA,339.8783,17395374,C1=CC(=C(C=C1O)Cl)C2=C(C(=C(C=C2Cl)Cl)Cl)Cl
11107,C14375,"4-Hydroxy-2,2',3',5',6'-pentachlorobiphenyl;2,2',3',5',6'-Pentachloro-4-biphenylol",C12H5Cl5O,NA,NA,339.8783,17395375,C1=CC(=C(C=C1O)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl
11108,C14376,"4-Hydroxy-2,2',4',6'-tetrachlorobiphenyl;2,2',4',6'-Tetrachloro-4-biphenylol",C12H6Cl4O,150304-08-8,NA,305.9173,17395376,C1=CC(=C(C=C1O)Cl)C2=C(C=C(C=C2Cl)Cl)Cl
11109,C14377,"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl;2',3,3',4',5'-Pentachloro-4-biphenylol;4-Hydroxy-PCB 106",C12H5Cl5O,NA,NA,339.8783,17395377,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)O
11110,C14378,"4-Hydroxy-2',3,3',4',6'-pentachlorobiphenyl;2',3,3',4',6'-Pentachloro-4-biphenylol",C12H5Cl5O,NA,NA,339.8783,17395378,C1=CC(=C(C=C1C2=C(C(=C(C=C2Cl)Cl)Cl)Cl)Cl)O
11111,C14379,"4-Hydroxy-2',3,3',5',6'-pentachlorobiphenyl;2',3,3',5',6'-Pentachloro-4-biphenylol",C12H5Cl5O,NA,NA,339.8783,17395379,C1=CC(=C(C=C1C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)O
11112,C14380,"4-Hydroxy-2',3,4',6'-tetrachlorobiphenyl;2',3,4',6'-Tetrachloro-4-biphenylol",C12H6Cl4O,NA,NA,305.9173,17395380,C1=CC(=C(C=C1C2=C(C=C(C=C2Cl)Cl)Cl)Cl)O
11113,C14381,"4-Hydroxy-2,3,3',4',5-pentachlorobiphenyl;2,3,3',4',5-Pentachloro-4-biphenylol",C12H5Cl5O,152969-11-4,NA,339.8783,17395381,C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)O)Cl)Cl)Cl
11114,C14382,"4-Hydroxy-2,2',3,4',5,5',6-heptachlorobiphenyl;2,2',3,4',5,5',6-Heptachloro-4-biphenylol;4-Hydroxy-PCB 187",C12H3Cl7O,158076-68-7,NA,407.8004,17395382,C1=C(C(=CC(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)O)Cl)Cl
11115,C14383,16-Ketoestradiol;16-Oxo-17beta-estradiol,C18H22O3,566-75-6,HMDB00406,286.1569,17395383,C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)[C@@H]2O)CCC4=C3C=CC(=C4)O
11116,C14384,"Benzo[b]fluorene;2,3-Benzofluorene",C17H12,243-17-4,NA,216.0939,17395384,C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31
11117,C14385,2-Ethylphenol;o-Ethylphenol,C8H10O,90-00-6,NA,122.0732,17395385,CCC1=CC=CC=C1O
11118,C14386,3-Ethylphenol,C8H10O,620-17-7,HMDB59873,122.0732,17395386,CCC1=CC(=CC=C1)O
11119,C14387,Phenothrin;Sumithrin,C23H26O3,26002-80-2,NA,350.1882,17395387,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C
11120,C14388,Permethrin,C21H20Cl2O3,52645-53-1,HMDB15604,390.079,17395388,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
11121,C14389,"1,1,1-Trichloro-2-(4-hydroxyphenyl)-2-(4-methoxyphenyl)ethane;Monohydroxymethoxychlor",C15H13Cl3O2,28463-03-8,NA,329.9981,17395389,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)O)C(Cl)(Cl)Cl
11122,C14390,Heptanal;n-Heptaldehyde,C7H14O,111-71-7,HMDB31475,114.1045,17395390,CCCCCCC=O
11123,C14391,"Diethylstilbestrol dimethyl ether;(E)-1,1'-(1,2-Diethyl-1,2-ethenediyl)bis(4-methoxybenzene)",C20H24O2,7773-34-4,NA,296.1776,17395391,CC/C(=C(/CC)\C1=CC=C(C=C1)OC)/C2=CC=C(C=C2)OC
11124,C14392,Equilin,C18H20O2,474-86-2,NA,268.1463,17395392,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O
11125,C14393,Benzylparaben;Benzyl parahydroxybenzoate;Benzyl 4-hydroxybenzoate,C14H12O3,94-18-8,NA,228.0786,17395393,C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O
11126,C14394,4-Nitrotoluene;1-Methyl-4-nitrobenzene,C7H7NO2,99-99-0,NA,137.0477,17395394,CC1=CC=C(C=C1)[N+](=O)[O-]
11127,C14395,alpha-Methylstyrene;1-Methyl-1-phenylethylene;2-Phenylpropene,C9H10,98-83-9,HMDB59899,118.0783,17395395,CC(=C)C1=CC=CC=C1
11128,C14396,Cumene;Isopropylbenzene,C9H12,98-82-8,HMDB34029,120.0939,17395396,CC(C)C1=CC=CC=C1
11129,C14397,"Dinitrochlorobenzene;1-Chloro-2,4-dinitrobenzene",C6H3ClN2O4,97-00-7,NA,201.9781,17395397,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
11130,C14398,Ethylenethiourea;2-Mercaptoimidazoline,C3H6N2S,96-45-7,NA,102.0252,17395398,C1CNC(=S)N1
11131,C14399,"1,3-Dichloro-2-propanol",C3H6Cl2O,96-23-1,NA,127.9796,17395399,C(C(CCl)O)Cl
11132,C14400,"1,2,3-Trichloropropane",C3H5Cl3,96-18-4,NA,145.9457,17395400,C(C(CCl)Cl)Cl
11133,C14401,"2,4-Diaminotoluene",C7H10N2,95-80-7,HMDB41799,122.0844,17395401,CC1=C(C=C(C=C1)N)N
11134,C14402,"1,2-Diaminobenzene;o-Phenylenediamine;2-Phenylene diamine",C6H8N2,95-54-5,NA,108.0687,17395402,C1=CC=C(C(=C1)N)N
11135,C14403,ortho-Toluidine;o-Toluidine;2-Aminotoluene,C7H9N,95-53-4,HMDB41965,107.0735,17395403,CC1=CC=CC=C1N
11136,C14404,"2,4-DB;4-(2,4-Dichlorophenoxy)butyric acid",C10H10Cl2O3,94-82-6,NA,248.0007,17395404,C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O
11137,C14405,N-Phenyl-1-naphthylamine,C16H13N,90-30-2,NA,219.1048,17395405,C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32
11138,C14406,3-Nitrofluoranthene,C16H9NO2,892-21-7,NA,247.0633,17395406,C1=CC=C2C(=C1)C3=C4C2=CC=CC4=C(C=C3)[N+](=O)[O-]
11139,C14407,2-Chloronitrobenzene;1-Chloro-2-nitrobenzene,C6H4ClNO2,88-73-3,NA,156.9931,17395407,C1=CC=C(C(=C1)[N+](=O)[O-])Cl
11140,C14408,"1,2,3-Trichlorobenzene",C6H3Cl3,87-61-6,NA,179.93,17395408,C1=CC(=C(C(=C1)Cl)Cl)Cl
11141,C14409,2-Hydroxydibenzofuran;Dibenzofuran-2-ol,C12H8O2,86-77-1,NA,184.0524,17395409,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)O
11142,C14410,Phenbenzamine hydrochloride,C17H22N2. HCl,2045-52-5,NA,290.155,17395410,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=C2.Cl
11143,C14411,Dicyclopentadiene,C10H12,77-73-6,NA,132.0939,17395411,C1C=CC2C1C3CC2C=C3
11144,C14412,4-Toluenesulfonamide,C7H9NO2S,70-55-3,NA,171.0354,17395412,CC1=CC=C(C=C1)S(=O)(=O)N
11145,C14413,Triphenyltin chloride,C18H15ClSn,639-58-7,NA,385.9884,17395413,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl
11146,C14414,2-Nitrofuran;AI3-23606,C4H3NO3,609-39-2,NA,113.0113,17395414,C1=COC(=C1)[N+](=O)[O-]
11147,C14415,Thiourea,CH4N2S,62-56-6,HMDB34155,76.0095,17395415,C(=S)(N)N
11148,C14416,"Trp-P-2;3-Amino-1-methyl-5H-pyrido[4,3-b]indole",C12H11N3,62450-07-1,HMDB33188,197.0953,17395416,CC1=C2C3=CC=CC=C3NC2=CC(=N1)N
11149,C14417,2-Anthramine;2-Aminoanthracene,C14H11N,613-13-8,NA,193.0891,17395417,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N
11150,C14418,3-Nitrophenol;m-Hydroxynitrobenzene,C6H5NO3,554-84-7,NA,139.0269,17395418,C1=CC(=CC(=C1)O)[N+](=O)[O-]
11151,C14419,"2,4-Dichloroaniline;2,4-DCA",C6H5Cl2N,554-00-7,NA,160.9799,17395419,C1=CC(=C(C=C1Cl)Cl)N
11152,C14420,Fenthion;MPP;4-Methylmercapto-3-methylphenyl dimethyl thiophosphate,C10H15O3PS2,55-38-9,HMDB33209,278.02,17395420,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
11153,C14421,1-Nitropyrene,C16H9NO2,5522-43-0,NA,247.0633,17395421,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
11154,C14422,N-Nitrosodiethylamine;NDEA;Diethylnitrosamine,C4H10N2O,55-18-5,HMDB41878,102.0793,17395422,CCN(CC)N=O
11155,C14423,"1,8-Dinitropyrene",C16H8N2O4,42397-65-9,NA,292.0484,17395423,C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-]
11156,C14424,"1,6-Dinitropyrene",C16H8N2O4,42397-64-8,NA,292.0484,17395424,C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-]
11157,C14425,Fenobucarb;2-sec-Butylphenyl N-methylcarbamate;BPMC,C12H17NO2,3766-81-2,NA,207.1259,17395425,CCC(C)C1=CC=CC=C1OC(=O)NC
11158,C14426,"Acephate;O,S-Dimethylacetylphosphoroamidothioate",C4H10NO3PS,30560-19-1,NA,183.0119,17395426,CC(=O)NP(=O)(OC)SC
11159,C14427,"Diflubenzuron;N-(4-Chlorophenylcarbamoyl)-2,6-difluorobenzamide",C14H9ClF2N2O2,35367-38-5,HMDB31778,310.0321,17395427,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F
11160,C14428,Thiobencarb;Benthiocarb;S-4-Chlorobenzyl diethylthiocarbamate,C12H16ClNOS,28249-77-6,NA,257.0641,17395428,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl
11161,C14429,Phenthoate;Fenthoate,C12H17O4PS2,2597/3/7,NA,320.0306,17395429,CCOC(=O)C(C1=CC=CC=C1)SP(=S)(OC)OC
11162,C14430,"Dichlorvos;2,2-Dichloroethenyl dimethyl phosphate;DDVP",C4H7Cl2O4P,62-73-7,HMDB33956,219.9459,17395430,COP(=O)(OC)OC=C(Cl)Cl
11163,C14431,Methidathion,C6H11N2O4PS3,950-37-8,NA,301.9619,17395431,COC1=NN(C(=O)S1)CSP(=S)(OC)OC
11164,C14432,"Thiophanate-methyl;1,2-Di-(3-methoxycarbonyl-2-thioureido)benzene",C12H14N4O4S2,23564-05-8,NA,342.0456,17395432,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC
11165,C14433,"Bendiocarb;2,2-Dimethyl-1,3-benzodioxol-4-ol methylcarbamate",C11H13NO4,22781-23-3,NA,223.0845,17395433,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C
11166,C14434,EPN;O-Ethyl O-p-nitrophenyl phenylphosphonothioate,C14H14NO4PS,2104-64-5,NA,323.0381,17395434,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-]
11167,C14435,"Benzo[e]pyrene;1,2-Benzpyrene",C20H12,192-97-2,NA,252.0939,17395435,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4
11168,C14436,"Edifenphos;EDDP;O-Ethyl-S,S-diphenyl dithiophosphate",C14H15O2PS2,17109-49-8,HMDB31781,310.0251,17395436,CCOP(=O)(SC1=CC=CC=C1)SC2=CC=CC=C2
11169,C14437,2-Mercaptobenzothiazole;Captax,C7H5NS2,149-30-4,HMDB30524,166.9863,17395437,C1=CC=C2C(=C1)NC(=S)S2
11170,C14438,Captan,C9H8Cl3NO2S,133-06-2,NA,298.9341,17395438,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
11171,C14439,Tributyl phosphate;TBP,C12H27O4P,126-73-8,NA,266.1647,17395439,CCCCOP(=O)(OCCCC)OCCCC
11172,C14440,"1,4-Dioxane;p-Dioxane",C4H8O2,123-91-1,NA,88.0524,17395440,C1COCCO1
11173,C14441,"16-Ketoestrone;3-Hydroxy-1,3,5(10)-estratriene-16,17-dione",C18H20O3,1228-73-5,HMDB00372,284.1412,17395441,C[C@]12CC[C@H]3[C@H]([C@@H]1CC(=O)C2=O)CCC4=C3C=CC(=C4)O
11174,C14442,"Fenitrothion;O,O-Dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate;MEP",C9H12NO5PS,122-14-5,HMDB41893,277.0174,17395442,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
11175,C14443,"3,3'-Dimethylbenzidine;3,3'-Dimethyl-4,4'-diaminobiphenyl;o-Tolidine",C14H16N2,119-93-7,NA,212.1313,17395443,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
11176,C14444,2-Aminoanthraquinone,C14H9NO2,117-79-3,NA,223.0633,17395444,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
11177,C14445,Tris(2-chloroethyl)phosphate,C6H12Cl3O4P,115-96-8,NA,283.9539,17395445,C(CCl)OP(=O)(OCCCl)OCCCl
11178,C14446,Tris(butoxyethyl)phosphate;Tris(2-butoxyethyl) phosphate,C18H39O7P,78-51-3,NA,398.2433,17395446,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
11179,C14447,2-Methylpyridine;2-Picoline,C6H7N,109-06-8,NA,93.0578,17395447,CC1=CC=CC=N1
11180,C14448,"Glyoxal;Oxalaldehyde;1,2-Ethanedione",C2H2O2,107-22-2,NA,58.0055,17395448,C(=O)C=O
11181,C14449,"Epichlorohydrin;1-Chloro-2,3-epoxypropane",C3H5ClO,106-89-8,HMDB34232,92.0029,17395449,C1C(O1)CCl
11182,C14450,4-Chloroaniline;1-Amino-4-chlorobenzene,C6H6ClN,106-47-8,NA,127.0189,17395450,C1=CC(=CC=C1N)Cl
11183,C14451,4-Chlorotoluene,C7H7Cl,106-43-4,NA,126.0236,17395451,CC1=CC=C(C=C1)Cl
11184,C14452,"Morpholine;Tetrahydro-1,4-oxazine",C4H9NO,110-91-8,HMDB31581,87.0684,17395452,C1COCCN1
11185,C14453,4-Bromophenol,C6H5BrO,106-41-2,METPA1123,171.9524,17395453,C1=CC(=CC=C1O)Br
11186,C14454,"2,4,6-Tribromophenol",C6H3Br3O,118-79-6,HMDB29642,327.7734,17395454,C1=C(C=C(C(=C1Br)O)Br)Br
11187,C14455,N-Ethylaniline;N-Ethylbenzenamine,C8H11N,103-69-5,NA,121.0891,17395455,CCNC1=CC=CC=C1
11188,C14456,4-Chloronitrobenzene;1-Chloro-4-nitrobenzene,C6H4ClNO2,100-00-5,NA,156.9931,17395456,C1=CC(=CC=C1[N+](=O)[O-])Cl
11189,C14457,"Simetryn;2,4-Di(ethylamino)-6-methylthio-1,3,5-triazine",C8H15N5S,1014-70-6,NA,213.1048,17395457,CCNC1=NC(=NC(=N1)SC)NCC
11190,C14458,"Dihydrogenistein;4',5,7-Trihydroxyisoflavan-4-one",C15H12O5,NA,HMDB05897,272.0685,17395458,C1C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)O
11191,C14459,2-Hydroxybenzo[a]pyrene,C20H12O,56892-30-9,NA,268.0888,17395459,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=CC(=CC(=C54)C=C3)O
11192,C14460,2-Hydroxyfluorene;Fluoren-2-ol,C13H10O,2443-58-5,HMDB13163,182.0732,17395460,C1C2=CC=CC=C2C3=C1C=C(C=C3)O
11193,C14461,3-Hydroxybenzo[a]pyrene,C20H12O,13345-21-6,NA,268.0888,17395461,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C(C=CC(=C54)C=C3)O
11194,C14462,"3,4-Dichlorophenol",C6H4Cl2O,95-77-2,NA,161.9639,17395462,C1=CC(=C(C=C1O)Cl)Cl
11195,C14463,(R)-3-Hydroxy-3-methyl-2-oxopentanoate,C6H10O4,NA,METPA1124,146.0579,17395463,CC[C@](C)(C(=O)C(=O)O)O
11196,C14464,4-n-Butylphenol;p-Hydroxybutylbenzene,C10H14O,1638-22-8,NA,150.1045,17395464,CCCCC1=CC=C(C=C1)O
11197,C14465,4-n-Hexylphenol,C12H18O,2446-69-7,NA,178.1358,17395465,CCCCCCC1=CC=C(C=C1)O
11198,C14466,4-n-Pentylphenol;p-Amylphenol,C11H16O,14938-35-3,NA,164.1201,17395466,CCCCCC1=CC=C(C=C1)O
11199,C14467,"cis-1,2-Diphenylcyclobutane",C16H16,7694-30-6,HMDB31821,208.1252,17395467,C1C[C@@H]([C@@H]1C2=CC=CC=C2)C3=CC=CC=C3
11200,C14468,Diisopropyl phthalate,C14H18O4,605-45-8,NA,250.1205,17395468,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C
11201,C14469,Di-n-propylphthalate;Dipropyl phthalate,C14H18O4,131-16-8,NA,250.1205,17395469,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC
11202,C14470,3-Methylcholanthrene,C21H16,56-49-5,NA,268.1252,17395470,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
11203,C14471,"4-Hydroxy-2,2',4',5,5'-pentachlorobiphenyl;2,2',4',5,5'-Pentachloro-4-biphenylol",C12H5Cl5O,59512-50-4,NA,339.8783,17395471,C1=C(C(=CC(=C1Cl)O)Cl)C2=CC(=C(C=C2Cl)Cl)Cl
11204,C14472,"4',5,6,7-Tetramethoxyflavone;Tetra-O-methylscutellarein",C19H18O6,1168-42-9,HMDB30575,342.1103,17395472,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC
11205,C14473,1(2H)-Phthalazinone;Phthalazin-1-one;Phthalazone,C8H6N2O,119-39-1,NA,146.048,17395473,C1=CC=C2C(=C1)C=NNC2=O
11206,C14474,Benzarone;2-Ethyl-3-(4-hydroxybenzoyl)benzofuran,C17H14O3,1477-19-6,NA,266.0943,17395474,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O
11207,C14475,"Bolasterone;7alpha,17alpha-Dimethyltestosterone;17beta-Hydroxy-7alpha,17-dimethylandrost-4-en-3-one;U19763",C21H32O2,1605-89-6,HMDB06048,316.2402,17395475,C[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C
11208,C14476,"Xanthomicrol;4',5-Dihydroxy-6,7,8-trimethoxyflavone",C18H16O7,16545-23-6,HMDB37600,344.0896,17395476,COC1=C(C2=C(C(=C1OC)OC)OC(=CC2=O)C3=CC=C(C=C3)O)O
11209,C14477,"3,3-Difluoro-5alpha-androstan-17beta-yl acetate;3,3-Difluoroandrostane-17-ol acetate",C21H32F2O2,1827-75-4,NA,354.237,17395477,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(C4)(F)F)C)C
11210,C14478,"21-Deoxycortisone;17alpha-Hydroxypregn-4-ene-3,11,20-trione",C21H28O4,1882-82-2,NA,344.1988,17395478,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
11211,C14479,"Flumethasone;6alpha,9-Difluoro-11beta,17,21-trihydroxy-16alpha-methylpregna-1,4-diene-3,20-dione",C22H28F2O5,2135-17-3,NA,410.1905,17395479,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
11212,C14480,"5-Diazouracil;2,6-Dioxo-5-diazopyrimidine",C4H2N4O2,2435-76-9,NA,138.0178,17395480,C1=C(C(=O)NC(=N1)[O-])[N+]#N
11213,C14481,1-Hydroxy-2-acetamidofluorene;1-Hydroxy-N-2-fluorenylacetamide;N-(1-Hydroxyfluoren-2-yl)-acetamide,C15H13NO2,2784-86-3,NA,239.0946,17395481,CC(=O)NC1=C(C2=C(C=C1)C3=CC=CC=C3C2)O
11214,C14482,3beta-Hydroxypregn-5-ene;5-Pregnen-3beta-ol,C21H34O,2862-58-0,NA,302.261,17395482,CC[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
11215,C14483,17alpha-Methylestradiol,C19H26O2,302-76-1,NA,286.1933,17395483,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=C3C=CC(=C4)O
11216,C14484,9-Fluoroprednisolone;Isoflupredone,C21H27FO5,338-95-4,NA,378.1843,17395484,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O
11217,C14485,17beta-Dihydroequilin,C18H22O2,3563-27-7,NA,270.162,17395485,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O
11218,C14486,Norethindrone enanthate;Norethisterone enanthate;17alpha-Ethynyl-17beta-heptanoyloxy-4-estren-3-one,C27H38O3,3836-23-5,NA,410.2821,17395486,CCCCCCC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C
11219,C14487,Ethisterone;17alpha-Ethinyl testosterone;Progestolets;17alpha-Ethynyl-17beta-hydroxyandrost-4-en-3-one,C21H28O2,434-03-7,NA,312.2089,17395487,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C
11220,C14488,"21-Fluoroprogesterone;21-Fluoropregn-4-ene-3,20-dione",C21H29FO2,434-18-4,NA,332.2152,17395488,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CF)CCC4=CC(=O)CC[C@]34C
11221,C14489,"19-Norprogesterone;19-Norpregn-4-ene-3,20-dione",C20H28O2,472-54-8,NA,300.2089,17395489,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C
11222,C14490,Stenbolone;17beta-Hydroxy-2-methyl-5alpha-androst-1-en-3-one,C20H30O2,5197-58-0,NA,302.2246,17395490,CC1=C[C@]2([C@@H](CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)CC1=O)C
11223,C14491,Normethandrolone;Methylestrenolone;17alpha-Methyl-19-nortestosterone;Normethandrone,C19H28O2,514-61-4,NA,288.2089,17395491,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)CC[C@H]34
11224,C14492,Ulifloxacin;NM 394,C16H16FN3O3S,112984-60-8,NA,349.0896,17395492,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCNCC4
11225,C14493,Methandriol;Protandren,C20H32O2,521-10-8,NA,304.2402,17395493,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C)O
11226,C14494,4-Chloroacetanilide,C8H8ClNO,539-03-7,NA,169.0294,17395494,CC(=O)NC1=CC=C(C=C1)Cl
11227,C14495,Eburicoic acid,C31H50O3,560-66-7,NA,470.376,17395495,CC(C)C(=C)CCC([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O
